StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-27 09:18:20.587,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Xploration Outer Space,WFXRDT,6:00 AM,6:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/IiAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/cBaZUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/15RCc7KGTflJsTMUJxyi9ltEXeS71U8OeiLIu-uSnQNc/edit#gid=747631829),phoebea@google.com,"ARD0UfSDry4ZA=,AR7uNV88Vngfg=",2018-07-27 02:57:46.852,gpiedra@google.com,"bdd6cb10-a0cc-474d-9371-a3d0e3cbcdb9,9b8247e0-9561-4d95-a3e6-87d571d8d966",jjoines@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ
2018-01-27 09:18:20.587,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Xploration Outer Space,WFXRDT,6:00 AM,6:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/IiAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/cBaZUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/15RCc7KGTflJsTMUJxyi9ltEXeS71U8OeiLIu-uSnQNc/edit#gid=747631829),phoebea@google.com,"ARD0UfSDry4ZA=,AR7uNV88Vngfg=",2018-08-21 14:49:38.619,gpiedra@google.com,"bdd6cb10-a0cc-474d-9371-a3d0e3cbcdb9,9b8247e0-9561-4d95-a3e6-87d571d8d966",jjoines@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ
2018-01-27 09:18:20.587,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Xploration Outer Space,WFXRDT,6:00 AM,6:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/IiAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/cBaZUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/15RCc7KGTflJsTMUJxyi9ltEXeS71U8OeiLIu-uSnQNc/edit#gid=747631829),phoebea@google.com,"ARD0UfSDry4ZA=,AR7uNV88Vngfg=",2018-07-19 13:36:49.307,gpiedra@google.com,"bdd6cb10-a0cc-474d-9371-a3d0e3cbcdb9,9b8247e0-9561-4d95-a3e6-87d571d8d966",jjoines@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ
2018-01-27 09:18:20.587,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Xploration Outer Space,WFXRDT,6:00 AM,6:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/IiAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/cBaZUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/15RCc7KGTflJsTMUJxyi9ltEXeS71U8OeiLIu-uSnQNc/edit#gid=747631829),phoebea@google.com,"ARD0UfSDry4ZA=,AR7uNV88Vngfg=",2018-09-10 13:50:55.653,gpiedra@google.com,"bdd6cb10-a0cc-474d-9371-a3d0e3cbcdb9,9b8247e0-9561-4d95-a3e6-87d571d8d966",jjoines@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/wfxr%7Csort:date/youtube-tv-blackouts/OrR6I3GpMAg/N8fhWMwUAgAJ
2018-09-26 10:58:41.278,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,PAID PROGRAM,WZTVDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/c_8miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1zQoKowalpH6A2PKdx7snvFwBP1A_rpTGinbcw-gOaBA/edit#gid=1078047144),jfraga@google.com,"ARIKuH0uoJyQ4=,ARxA7jbY6DuOw=",2018-10-04 20:12:44.502,husams@google.com,"d03bef1a-7268-4839-8fe2-35521a1d31fa,6d3d0db8-bf3d-4ac2-a2d8-7021e4e489db",rpickens@google.com,null,null,lminter@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:58:41.278,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,PAID PROGRAM,WZTVDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/c_8miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1zQoKowalpH6A2PKdx7snvFwBP1A_rpTGinbcw-gOaBA/edit#gid=1078047144),jfraga@google.com,"ARIKuH0uoJyQ4=,ARxA7jbY6DuOw=",2018-09-27 12:57:27.340,husams@google.com,"d03bef1a-7268-4839-8fe2-35521a1d31fa,6d3d0db8-bf3d-4ac2-a2d8-7021e4e489db",rpickens@google.com,null,null,lminter@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:58:41.278,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,PAID PROGRAM,WZTVDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/c_8miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1zQoKowalpH6A2PKdx7snvFwBP1A_rpTGinbcw-gOaBA/edit#gid=1078047144),jfraga@google.com,"ARIKuH0uoJyQ4=,ARxA7jbY6DuOw=",2018-10-04 20:12:44.502,husams@google.com,"d03bef1a-7268-4839-8fe2-35521a1d31fa,6d3d0db8-bf3d-4ac2-a2d8-7021e4e489db",rpickens@google.com,null,null,lminter@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:58:41.278,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,PAID PROGRAM,WZTVDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/c_8miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1zQoKowalpH6A2PKdx7snvFwBP1A_rpTGinbcw-gOaBA/edit#gid=1078047144),jfraga@google.com,"ARIKuH0uoJyQ4=,ARxA7jbY6DuOw=",2018-09-27 12:57:27.340,husams@google.com,"d03bef1a-7268-4839-8fe2-35521a1d31fa,6d3d0db8-bf3d-4ac2-a2d8-7021e4e489db",rpickens@google.com,null,null,lminter@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:01:26.482,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,MY SOUTHERN HOME,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/d7UmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,AR-EkDDEMVtNw=,2018-10-04 20:27:18.078,gjaime@google.com,9c70061e-7fc8-405d-8ebf-b6379f1fb016,lminter@google.com,null,null,husams@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:01:26.482,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,MY SOUTHERN HOME,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/d7UmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,AR-EkDDEMVtNw=,2018-09-27 12:55:00.865,gjaime@google.com,9c70061e-7fc8-405d-8ebf-b6379f1fb016,lminter@google.com,null,null,husams@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:01:26.482,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,MY SOUTHERN HOME,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/d7UmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,AR-EkDDEMVtNw=,2018-10-04 20:27:18.078,gjaime@google.com,9c70061e-7fc8-405d-8ebf-b6379f1fb016,lminter@google.com,null,null,husams@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:01:26.482,2018-10-13,2018-10-06,2018-11-03,RUNNING,null,MY SOUTHERN HOME,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/d7UmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,AR-EkDDEMVtNw=,2018-09-27 12:55:00.865,gjaime@google.com,9c70061e-7fc8-405d-8ebf-b6379f1fb016,lminter@google.com,null,null,husams@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-24 11:09:21.775,2018-10-13,2018-10-06,2018-10-20,RUNNING,null,Washington Huddle,WVBTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/PU18iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/dVgqiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1gSbTIV54SQ43VduEPI-fPVgJT1ZzSQq1ogHm8qiE9QM/edit#gid=2066470398),johnsonnatalie@google.com," ARBr6YZavOruE=,ARRUSsG8MMkYE=",2018-10-03 19:19:00.708,husams@google.com,"fdea1491-50f4-452c-b3ed-fcd3090c0baa,f55a9eee-f8b4-4260-9601-87334d6f44db",grewaln@google.com,null,null,lminter@google.com,floresjuan@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ
2018-09-24 11:09:21.775,2018-10-13,2018-10-06,2018-10-20,RUNNING,null,Washington Huddle,WVBTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/PU18iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/dVgqiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1gSbTIV54SQ43VduEPI-fPVgJT1ZzSQq1ogHm8qiE9QM/edit#gid=2066470398),johnsonnatalie@google.com," ARBr6YZavOruE=,ARRUSsG8MMkYE=",2018-09-26 14:00:52.884,husams@google.com,"fdea1491-50f4-452c-b3ed-fcd3090c0baa,f55a9eee-f8b4-4260-9601-87334d6f44db",grewaln@google.com,null,null,lminter@google.com,floresjuan@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ
2018-09-24 11:09:21.775,2018-10-13,2018-10-06,2018-10-20,RUNNING,null,Washington Huddle,WVBTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/zCnKiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/dVgqiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1gSbTIV54SQ43VduEPI-fPVgJT1ZzSQq1ogHm8qiE9QM/edit#gid=2066470398),johnsonnatalie@google.com," ARBr6YZavOruE=,ARRUSsG8MMkYE=",2018-10-03 19:19:00.708,husams@google.com,"fdea1491-50f4-452c-b3ed-fcd3090c0baa,f55a9eee-f8b4-4260-9601-87334d6f44db",grewaln@google.com,null,null,lminter@google.com,floresjuan@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ
2018-09-24 11:09:21.775,2018-10-13,2018-10-06,2018-10-20,RUNNING,null,Washington Huddle,WVBTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/zCnKiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/dVgqiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1gSbTIV54SQ43VduEPI-fPVgJT1ZzSQq1ogHm8qiE9QM/edit#gid=2066470398),johnsonnatalie@google.com," ARBr6YZavOruE=,ARRUSsG8MMkYE=",2018-09-26 14:00:52.884,husams@google.com,"fdea1491-50f4-452c-b3ed-fcd3090c0baa,f55a9eee-f8b4-4260-9601-87334d6f44db",grewaln@google.com,null,null,lminter@google.com,floresjuan@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/sTnhblBY_gI/IdERNEV7CgAJ
2018-09-18 13:59:38.493,2018-10-13,2018-10-06,2018-10-27,RUNNING,null,Paid Programming,WTAEDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/a3GkiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/e2mfvGba3s4/hh_cBAMGCgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/h_qkiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1j7siXn4hqVb0AVCXFwXG5Wto0OxpukW-VJRyHPuPDto/edit#gid=70074668),liaof@google.com," ARaawlAskFbdU=,ARR5nfLAfXdvs=",2018-10-03 19:16:58.138,husams@google.com,"6cdd067e-8774-4aa1-9d40-5728ae86f4e6,6edab73c-084e-4619-a7ca-f8e8165a264a",michaelgrey@google.com,null,null,lminter@google.com,floresjuan@google.com,,,,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/e2mfvGba3s4/hh_cBAMGCgAJ
2018-09-18 13:59:38.493,2018-10-13,2018-10-06,2018-10-27,RUNNING,null,Paid Programming,WTAEDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/a3GkiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/e2mfvGba3s4/hh_cBAMGCgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/h_qkiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1j7siXn4hqVb0AVCXFwXG5Wto0OxpukW-VJRyHPuPDto/edit#gid=70074668),liaof@google.com," ARaawlAskFbdU=,ARR5nfLAfXdvs=",2018-09-26 14:04:43.413,husams@google.com,"6cdd067e-8774-4aa1-9d40-5728ae86f4e6,6edab73c-084e-4619-a7ca-f8e8165a264a",michaelgrey@google.com,null,null,lminter@google.com,floresjuan@google.com,,,,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/e2mfvGba3s4/hh_cBAMGCgAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-09-10 23:04:48.175,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
