StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-09-26 08:12:01.771,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,TRUCK TECH,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/bSUmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARTSYNXhlve6M=,ARJVHqz7JibfY=,ARXs3Qf8J62F4=",2018-09-27 10:20:38.422,floresjuan@google.com,"14b0047c-44c3-4b5b-bb7c-2138c4260c0f,02131da2-63b7-4c02-85ed-d2b484aebcbd,bd2ae9b8-aa6a-4fdb-9988-4648b827ab77",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:12:01.771,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,TRUCK TECH,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/bSUmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARTSYNXhlve6M=,ARJVHqz7JibfY=,ARXs3Qf8J62F4=",2018-10-04 13:06:36.809,floresjuan@google.com,"14b0047c-44c3-4b5b-bb7c-2138c4260c0f,02131da2-63b7-4c02-85ed-d2b484aebcbd,bd2ae9b8-aa6a-4fdb-9988-4648b827ab77",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:12:01.771,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,TRUCK TECH,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/bSUmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARTSYNXhlve6M=,ARJVHqz7JibfY=,ARXs3Qf8J62F4=",2018-10-20 11:43:12.920,floresjuan@google.com,"14b0047c-44c3-4b5b-bb7c-2138c4260c0f,02131da2-63b7-4c02-85ed-d2b484aebcbd,bd2ae9b8-aa6a-4fdb-9988-4648b827ab77",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:12:01.771,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,TRUCK TECH,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/bSUmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARTSYNXhlve6M=,ARJVHqz7JibfY=,ARXs3Qf8J62F4=",2018-10-11 18:19:23.136,floresjuan@google.com,"14b0047c-44c3-4b5b-bb7c-2138c4260c0f,02131da2-63b7-4c02-85ed-d2b484aebcbd,bd2ae9b8-aa6a-4fdb-9988-4648b827ab77",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-10-04 14:03:03.119,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-10-20 11:36:23.054,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-09-27 10:12:09.979,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-10-11 18:17:22.286,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-10-04 14:03:03.119,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-10-20 11:36:23.054,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-09-27 10:12:09.979,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:13:16.383,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,DETROIT MUSCLE,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/hesmiAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARu8lPhYBCA_4=,AR6S3ura-zxnk=,ARN4LkbH_PnG0=",2018-10-11 18:17:22.286,husams@google.com,"8f0c6627-4be8-4216-af04-dba63aa79a86,9e669328-d947-4c77-99a2-765bcef9be8e,441e5fd9-cb20-46b5-883f-effca5ca3dad",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-10-04 13:03:43.895,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-09-27 10:08:56.062,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-10-11 18:13:18.053,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-10-20 11:40:16.869,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-10-04 13:03:43.895,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-09-27 10:08:56.062,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
