StartedDate,BlackoutTitle,Station,BlackoutStart,BlackoutEnd,BlackoutType,EyesOnGlass,Correspondence,Sheet,BPA,Processor,BlackoutId,HadesAiringId,IngestionEnd,HadesConfigurator,ProccesingAuditStart,FirstProcessingAuditor,FirstDataAuditFailureDetails,SecondProccesingAuditStart,SecondProcessingAuditor,SecondDataAuditFailureDetails,IngestionAuditStart,FirstHadesAuditor,HadesAuditFailureDetails,SecondIngestionAuditStart,SecondHadesAuditor,HadesAuditFailureDetail2,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2019-04-30 13:30:12.706,Washington Nationals @ Philadelphia Phillies,MLBHD,2019-05-03 16:00:00.000,2019-05-03 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/9tSo0F1i7KI/08zPbP24AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/9tSo0F1i7KI/08zPbP24AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/4G0J6AAAAAA%3D%22%7D),hnarang@google.com,3ca4d196-fc0b-4a94-85f3-07400db10084,ARFNhITdhxs08=,2019-05-02 00:31:50.788,whiteheadd@google.com,2019-04-30 13:30:12.706,priyapaul@google.com,null,2019-04-30 13:54:01.809,lpooja@google.com,null,2019-05-02 00:31:51.256,null,null,,null,null,"Entire Baltimore Orioles _ Washington Nationals HTT,Entire Philadelphia Phillies HTT",N/A,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/9tSo0F1i7KI/08zPbP24AwAJ
2019-04-30 12:58:28.114,Colts 2019 Draft: With the Next Pick,WTTKDT,2019-05-03 16:00:00.000,2019-05-03 17:00:00.000,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/KXSsjv17PSY/OQZTxFi5AwAJ),[Link](https://docs.google.com/spreadsheets/d/1Vk3O_3Bo5BQ_qfY6YTLqKUNcFgVIzRleDMWbjNoF_wI/edit#gid=1908036169),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/KTAJ6AAAAAA%3D%22%7D),priyapaul@google.com,db66bdae-5fe6-4383-bfa1-d04dfe7d110a,ARBTQLfU7U_0U=,2019-05-02 07:12:41.944,aiswariyak@google.com,2019-04-30 12:58:28.114,sanjanachandra@google.com,null,2019-04-30 13:59:26.649,gpiedra@google.com,null,2019-05-02 07:12:42.357,null,null,,null,null,null,null,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/KXSsjv17PSY/OQZTxFi5AwAJ
2019-04-30 09:33:34.810,Quick Pitch ,MLBNA,2019-05-02 20:00:00.000,2019-05-02 22:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/v6jx6AAAAAA%3D%22%7D),snehaln@google.com,"23cef39c-d014-429f-b9b0-5aa8b1fa363e,a3ffc732-48e3-4aee-924b-1fdf4f9816a6","ARzg9JO9tN3is=,ARaj8IpA6Txp4=",2019-05-02 00:54:25.451,whiteheadd@google.com,2019-04-30 09:33:34.810,aiswariyak@google.com,null,2019-04-30 09:58:50.608,lpooja@google.com,null,2019-05-02 00:54:25.982,null,null,,null,null,N/A,Entire Los Angeles Angels _ Dodgers HTT,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 09:30:10.704,JIP of Toronto Blue Jays @ Los Angeles Angels,MLBHD,2019-05-02 20:00:00.000,2019-05-02 22:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/BsDx6AAAAAA%3D%22%7D),snehaln@google.com,4593f59f-80bd-4fe1-ada2-98658f623224,ARd2TmEhNs9OE=,2019-05-02 00:30:30.256,whiteheadd@google.com,2019-04-30 09:30:10.704,sras@google.com,null,2019-04-30 13:04:26.608,priyapaul@google.com,null,2019-05-02 00:30:30.732,null,null,,null,null,Entire Los Angeles Angels _ Dodgers HTT,N/A,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 09:28:39.272,Alternate Programming,MLBNA,2019-05-02 17:00:00.000,2019-05-02 20:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/bJtx6AAAAAA%3D%22%7D),snehaln@google.com,93c0f245-e6c3-4d5a-968a-8c4d0ff10820,N/A,2019-05-02 00:51:43.094,whiteheadd@google.com,2019-04-30 09:28:39.272,sras@google.com,null,2019-04-30 13:06:03.952,priyapaul@google.com,null,2019-05-02 00:51:43.572,null,null,,null,null,N/A,"Entire Boston Red Sox HTT,Entire Chicago Cubs _ White Sox WGN HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 09:26:04.794,Boston Red Sox @ Chicago White Sox,MLBHD,2019-05-02 17:00:00.000,2019-05-02 20:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/EWNx6AAAAAA%3D%22%7D),snehaln@google.com,d2e9a83d-f440-49ff-9f60-964ad89f2b26,ARKCVaMCAHJ6o=,2019-05-02 00:29:35.176,whiteheadd@google.com,2019-04-30 09:26:04.794,aiswariyak@google.com,null,2019-04-30 10:01:03.585,lpooja@google.com,null,2019-05-02 00:29:35.656,null,null,,null,null,"Entire Boston Red Sox HTT,Entire Chicago Cubs _ White Sox WGN HTT",N/A,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 09:24:16.600,JIP of Tampa Bay Rays @ Kansas City Royals,MLBNA,2019-05-02 12:00:00.000,2019-05-02 14:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/bvdx6AAAAAA%3D%22%7D),snehaln@google.com,4feca3b4-1cd4-4935-be4a-d67daa994768,AReKEwVBni-Fc=,2019-05-02 00:41:56.123,whiteheadd@google.com,2019-04-30 09:24:16.600,priyapaul@google.com,null,2019-04-30 10:20:02.139,sras@google.com,null,2019-05-02 00:41:56.708,null,null,,null,null,N/A,"Entire Colorado Rockies HTT,Entire Milwaukee Brewers HTT,St. Louis Cardinals HTT excluding KC HTT,Entire Baltimore Orioles _ Washington Nationals HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 09:21:13.551,St. Louis Cardinals @ Washington Nationals,MLBHD,2019-05-02 13:00:00.000,2019-05-02 16:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/HkDx6AAAAAA%3D%22%7D),snehaln@google.com,ced7a40f-7049-40f7-b33c-0ab142fc151a,AR8N32cm7e2tA=,2019-05-02 00:28:42.128,whiteheadd@google.com,2019-04-30 09:21:13.551,priyapaul@google.com,null,2019-04-30 10:27:47.654,sras@google.com,null,2019-05-02 00:28:42.693,null,null,,null,null,"Entire Colorado Rockies HTT,Entire Milwaukee Brewers HTT,Entire St Louis Cardinals HTT,Entire Baltimore Orioles _ Washington Nationals HTT",N/A,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 08:30:31.473,Cincinnati Reds @ New York Mets,MLBNA,2019-05-02 09:00:00.000,2019-05-02 12:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/4oVx6AAAAAA%3D%22%7D),snehaln@google.com,79af9440-9d1b-46ad-b024-6852b370a373,ARICthERTPVFs=,2019-05-02 00:38:41.420,whiteheadd@google.com,2019-04-30 08:30:31.473,kshayarsh@google.com,null,2019-04-30 16:08:09.893,hollydawson@google.com,null,2019-05-02 00:38:41.837,null,null,,null,null,N/A,"Entire Colorado Rockies HTT,Entire Milwaukee Brewers HTT,St. Louis Cardinals HTT excluding CIN HTT,Baltimore Orioles _ Washington Nationals HTT excluding CIN HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-30 08:27:32.175,Colorado Rockies @ Milwaukee Brewers,MLBHD,2019-05-02 10:00:00.000,2019-05-02 13:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/Mu5x6AAAAAA%3D%22%7D),snehaln@google.com,95970b5e-262f-48a8-a263-34b0ce5e67ec,ARyoxmS03gYjM=,2019-05-02 00:27:23.589,whiteheadd@google.com,2019-04-30 08:27:32.175,kshayarsh@google.com,null,2019-04-30 16:12:37.631,hollydawson@google.com,null,2019-05-02 00:27:24.473,null,null,,null,null,"Entire Colorado Rockies HTT,Entire Milwaukee Brewers HTT,St. Louis Cardinals HTT excluding CIN HTT,Baltimore Orioles _ Washington Nationals HTT excluding CIN HTT",N/A,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qOnsf1iEMck/5mPxXmx1AwAJ
2019-04-16 15:43:25.649,Last Man Standing,KVUE,2019-04-17 22:06:00.000,2019-04-17 22:37:00.000,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/BUZjAojpvxY/OEvc5WpJCgAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/BUZjAojpvxY/OEvc5WpJCgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/Fy3E6AAAAAA%3D%22%7D),liaof@google.com,null,null,,null,2019-04-16 15:43:25.649,gpiedra@google.com,null,2019-04-17 04:16:46.703,null,null,,null,null,,null,null,null,null,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/BUZjAojpvxY/OEvc5WpJCgAJ
2019-03-18 18:51:21.223,Sacramento	@ Atlanta,ATLGDC,2018-11-01 16:30:00.000,2018-11-01 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/suQgeWkNbOs/eQqzrreuBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/35kcaAAAAAA%3D%22%7D),ribenavides@google.com,null,null,,kuanm@google.com,2019-03-18 18:51:21.223,sanjanachandra@google.com,null,2019-03-19 05:10:10.718,bahadurr@google.com,null,,null,null,,null,null,"NBA LP Atlanta RSN, NBA LP Sacramento RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/suQgeWkNbOs/eQqzrreuBQAJ
2018-11-07 06:09:13.515,Washington @ New York,NYKGDC,2019-04-07 16:30:00.000,2019-04-07 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/jOprSAAAAAA%3D%22%7D),princessm@google.com,f5508132-74c0-4066-a467-f95c3cc91350,null,2019-03-25 05:17:03.236,sras@google.com,2018-11-07 06:09:13.515,gpiedra@google.com,null,2018-11-09 01:59:56.724,gjaime@google.com,null,,null,null,,null,null," NBA LP New York RSN, NBA LP Washington RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 06:07:31.244,Washington @ New York,WASGDC,2019-04-07 16:30:00.000,2019-04-07 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/NAJrSAAAAAA%3D%22%7D),princessm@google.com,e485741c-a76d-4668-8a37-c07748637b39,null,2019-03-25 05:17:05.144,sras@google.com,2018-11-07 06:07:31.244,gpiedra@google.com,null,2018-11-09 02:00:15.939,theard@google.com,null,,null,null,,null,null,"NBA LP Washington RSN, NBA LP New York RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 06:02:11.813,Orlando @ Boston,ORLGDC,2019-04-07 16:30:00.000,2019-04-07 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/ghJrSAAAAAA%3D%22%7D),princessm@google.com, ed67d67a-edad-47a4-ac3b-c2507d9895e8 ,null,2019-03-25 05:25:07.807,sras@google.com,2018-11-07 06:02:11.813,gpiedra@google.com,null,2018-11-09 02:00:58.101,theard@google.com,null,,null,null,,null,null,"NBA LP Orlando RSN, NBA LP Boston RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:55:44.074,Atlanta @ Milwaukee,MILGDC,2019-04-07 16:00:00.000,2019-04-07 18:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/JOxrSAAAAAA%3D%22%7D),princessm@google.com,5f0ad5f0-20ad-4574-9048-0061999a56fb,null,2019-03-25 05:06:44.747,sras@google.com,2018-11-07 05:55:44.074,gpiedra@google.com,null,2018-11-09 02:02:06.944,theard@google.com,null,,null,null,,null,null,"NBA LP Milwaukee RSN, NBA LP Atlanta RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:52:52.432,Atlanta @ Milwaukee,ATLGDC,2019-04-07 16:00:00.000,2019-04-07 18:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/svhrSAAAAAA%3D%22%7D),princessm@google.com, 8a1fd9e5-7cdb-48b2-93de-471633b2d651,null,2019-03-25 05:06:39.314,sras@google.com,2018-11-07 05:52:52.432,gpiedra@google.com,null,2018-11-09 02:02:43.162,theard@google.com,null,,null,null,,null,null,"NBA LP Atlanta RSN, NBA LP Milwaukee RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:32:38.238,Dallas @ Memphis,MEMGDC,2019-04-07 15:00:00.000,2019-04-07 17:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/7zhrSAAAAAA%3D%22%7D),princessm@google.com,52ade0f2-f53e-4f04-bce4-79fa85b64d57,null,2019-03-25 04:17:55.588,sras@google.com,2018-11-07 05:32:38.238,gpiedra@google.com,null,2018-11-09 02:03:43.503,theard@google.com,null,,null,null,,null,null," NBA LP Memphis RSN, NBA LP Dallas RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:31:11.403,Dallas @ Memphis,DALGDC,2019-04-07 15:00:00.000,2019-04-07 17:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/rWRrSAAAAAA%3D%22%7D),princessm@google.com,684913a3-0fd4-4c42-b06a-19806aa8a4bd,null,2019-03-25 04:17:53.375,sras@google.com,2018-11-07 05:31:11.403,gpiedra@google.com,null,2018-11-09 02:04:03.158,theard@google.com,null,,null,null,,null,null,"NBA LP Dallas RSN, NBA LP Memphis RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:27:11.679,Brooklyn	 @ Indiana,INDGDC,2019-04-07 14:00:00.000,2019-04-07 16:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/AThrSAAAAAA%3D%22%7D),princessm@google.com,eb677a83-c9e4-4db4-b45b-1bf3de4d9f35,null,2019-03-25 05:12:39.273,kumaalok@google.com,2018-11-07 05:27:11.679,gpiedra@google.com,null,2018-11-09 02:04:40.394,theard@google.com,null,,null,null,,null,null," NBA LP Indiana RSN, NBA LP Brooklyn RSN,",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:25:30.314,Brooklyn @ Indiana,BKNGDC,2019-04-07 14:00:00.000,2019-04-07 16:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/ck-rSAAAAAA%3D%22%7D),princessm@google.com,9f1402d7-4b45-4ff6-9be3-e4c47db016ea,null,2019-03-25 05:12:42.710,kumaalok@google.com,2018-11-07 05:25:30.314,gpiedra@google.com,null,2018-11-09 02:04:56.414,theard@google.com,null,,null,null,,null,null,"NBA LP Brooklyn RSN, NBA LP Indiana RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:20:08.305,Charlotte @ Detroit,DETGDC,2019-04-07 13:00:00.000,2019-04-07 15:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/QuhrSAAAAAA%3D%22%7D),princessm@google.com,10f6c5e0-b839-43d5-a011-a27b5a6bf7e5,null,2019-03-25 04:51:55.768,kumaalok@google.com,2018-11-07 05:20:08.305,anjeffery@google.com,null,2018-11-08 17:33:25.714,hollydawson@google.com,null,,null,null,,null,null,"NBA LP Detroit RSN, NBA LP Charlotte RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-07 05:14:13.658,Charlotte @ Detroit,CHAGDC,2019-04-07 13:00:00.000,2019-04-07 15:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/ua-rSAAAAAA%3D%22%7D),princessm@google.com,0467987a-5bbe-4f0c-ad19-11c618e1808e,null,2019-03-25 04:51:43.266,kumaalok@google.com,2018-11-07 05:14:13.658,anjeffery@google.com,null,2018-11-08 17:32:03.040,hollydawson@google.com,null,,null,null,,null,null,"NBA LP Charlotte RSN, NBA LP Detroit RSN",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
2018-11-04 08:07:00.965,San Antonio @ Cleveland,CLEGDC,2019-04-07 12:00:00.000,2019-04-07 14:30:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ),[Link](https://docs.google.com/spreadsheets/d/1hn3L1opXh8KZNnVgV_RSYPhSax5l_jrHXqE42nho5rU/edit#gid=1103012104),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/14/processInstances/R8qdSAAAAAA%3D%22%7D),princessm@google.com,01d76bdc-df81-4fca-92a2-b3477a089441,null,2019-03-25 04:23:59.840,kumaalok@google.com,2018-11-04 08:07:00.965,rpickens@google.com,null,2018-11-04 09:07:03.102,coffmanj@google.com,null,,null,null,,null,null,NBA LP Cleveland RSN,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/7ebiV7eJbrc/fz4h6pypBQAJ
